step,time,id,mass,x,y,z,vx,vy,vz,radius
1,0.001,7390,0.069590960155473364,0.16243267235758568,-7.6842494711980294,0.18162390330326092,3.6357279087773255,0.082636937564875723,-0.0027858781525564235,0.28877288046642008
1,0.001,7391,0.026367210283307969,-4.784664596642684,-6.7565391933405063,-0.29624153073507042,3.0659794221723247,-2.1644787131015395,0.0041160060273613347,0.1591016308499239
1,0.001,7392,0.010582543078374118,4.7757761871950795,-4.8870330503510795,-0.33934017776988323,2.6459695749229151,2.5952605667455373,0.0063562472865632798,0.11174762923512235
1,0.001,7393,0.013171062747983096,-6.714286244182591,3.7811247025010104,0.2783345430520961,-1.8403997447980842,-3.2834813296054421,-0.003010885086019027,0.1195131882439493
1,0.001,7394,0.065136141542986775,1.8730663297636045,-5.5889862743992316,0.25780613424987803,3.9831581203219644,1.3431333759866644,-0.0063653957099640175,0.27540842462896031
1,0.001,7395,0.057509086964685284,-1.1149039942084791,3.4151526487182191,-0.033697244500162517,-5.0335324176397238,-1.6485162250030487,-0.00045165783951402086,0.25252726089405586
1,0.001,7396,0.031535130288390494,0.21084682801815544,5.7066324075036627,0.14297571122399022,-4.22582154312133,0.1514988083760854,-0.0023435190644778229,0.17460539086517149
1,0.001,7397,0.076930196592665145,1.1922943900769187,-4.0499021903688348,-0.18300588193182366,4.5150504728062746,1.3313781331901828,0.0024752685799866491,0.31079058977799545
1,0.001,7398,0.022643654172100982,6.9181036130870268,-4.2400341604582534,0.3665807147769149,1.6948508170451273,2.7761419883684848,-0.0038621164371102617,0.14793096251630294
1,0.001,7399,0.075298521985555256,8.5436667608292645,-0.33214783194046527,-0.33895776965307833,0.12298511564012295,3.3208693900481849,0.0043206503271093063,0.30589556595666578
1,0.001,7400,0.022874851504387089,-5.7345354942623388,-7.340701058283055,0.021590093383748333,2.8795854544949759,-2.2419353752591622,0.0013914615166568504,0.14862455451316126
1,0.001,7401,0.041407728089356902,-5.1644485361542811,-6.4205590383937698,-0.094037458987154529,2.4625984290407965,-1.9725401670672544,0.0014528628213868351,0.20422318426807071
1,0.001,7402,0.016141103159911387,2.0101983984758789,2.0921167693339795,0.090160731519884074,-4.1682135269187564,4.0019760337555166,-0.003186902818232439,0.12842330947973415
1,0.001,7403,0.042078315082088334,6.8958520976680999,-7.0355004186406349,0.077137620921601979,2.3559016863207036,2.3194772766183878,-0.0008352072768000458,0.20623494524626501
1,0.001,7404,0.020719319493254427,-4.4971568845557117,-4.7000416211027716,0.039643852311543971,3.2538129120727199,-3.109726118519073,-0.0020274185593434661,0.14215795847976329
1,0.001,7405,0.05270006138988096,-2.137202560073038,-2.5259804797345145,-0.22268760054212533,3.868669673474634,-3.2689764548302218,0.0055163829499096269,0.23810018416964288
1,0.001,7406,0.033698631140433324,-1.0576038734762396,-9.5152765009247169,-0.072941424898845905,3.5557208021070368,-0.385900479003559,0.0024467290489150911,0.18109589342129997
1,0.001,7407,0.016217111419173497,3.7567247166343645,0.2302346989419749,-0.13357222544857819,-0.30970025000226997,4.945102956186183,0.002197422475514646,0.12865133425752048
1,0.001,7408,0.0055890732194286566,-6.1522691231440039,0.20514308668410078,-0.19379100676364316,-0.12049916303763594,-3.7540109770015686,0.0079397999808732151,0.096767219658285969
1,0.001,7409,0.038861753373932509,-6.2998221637087219,0.19806534338788787,0.094683112735053421,-0.11127976031659842,-3.7374605741808811,-0.0037240504901874276,0.19658526012179753
1,0.001,7410,0.050725566412190212,3.1749457889168484,0.95187017078899439,-0.31452237024071034,-1.4236885224531346,4.7289996879441949,0.0083727156110639956,0.23217669923657064
1,0.001,7411,0.040264365024448426,1.437838696527916,-1.4872178049548197,-0.15624516636075259,5.7301299979444682,5.5197317538951722,0.0074835668155087973,0.20079309507334528
1,0.001,7412,0.076528510448768419,4.8369414005187812,-1.3819334587562695,-0.27235798330061062,1.2800150545185287,4.4899233958446567,0.006866120672061213,0.30958553134630529
1,0.001,7413,0.026344465347824159,-0.23708247303966623,3.219107801016857,0.033180717240098016,-5.4493706847765493,-0.40522203933653822,0.0010810397046818931,0.15903339604347247
1,0.001,7414,0.026841408827363102,-7.5964098475637485,-2.8332245574803974,0.15026803996053442,1.2989447812770358,-3.4642400875691823,-0.0017366407993203885,0.16052422648208931
1,0.001,7415,0.048158517497921535,1.8790845706207779,3.5712018624977953,-0.36122350999657332,-4.6271868396480142,2.4305092062136158,0.0085663533556202438,0.22447555249376461
1,0.001,7416,0.027634125764286758,2.8310174359238629,-7.5636075738403905,-0.25448084862694104,3.0608162841298592,1.1510178733769669,0.0025002580734073405,0.16290237729286028
1,0.001,7417,0.060764368183164608,-8.05043028806924,-2.7763917405386311,-0.039465807139569313,1.2184357989469414,-3.5099506469114559,0.0031958549027667495,0.26229310454949384
1,0.001,7418,0.07673607289371312,0.35262029461901007,3.8016958986101606,-0.2345859228392857,-4.8921346760820166,0.44600162626236134,0.0090273039788877438,0.31020821868113935
1,0.001,7419,0.0097474618206031434,8.2240974970220098,-4.92906273616045,0.18797143423841478,1.5907456932628925,2.6673748603983256,-0.0017162754897340109,0.10924238546180944
1,0.001,7420,0.071019418581223653,5.0473290022566122,4.9504870467920634,-0.0090024028119334073,-2.9174297430516534,2.9670245534633808,-0.00048067301792336964,0.29305825574367095
1,0.001,7421,0.030220017519813111,1.9566751341334989,0.84654603570097453,-0.20922184191290888,-2.9719121109882978,6.9151436244193665,0.003627595637354339,0.17066005255943933
1,0.001,7422,0.060077646955387275,9.6763137216041937,0.93316280061316292,-0.068511619921646588,-0.31270500254291789,3.1677359904277371,-0.0016287082301640248,0.26023294086616183
1,0.001,7423,0.0053543659520150881,7.0251548097707941,-0.68107577993412394,0.3434024981862247,0.3984137673958551,4.1618679373254865,-0.0045669323413016962,0.096063097856045263
1,0.001,7424,0.060666858464607218,-1.5328803428122861,1.8886576712187262,-0.035216754240345517,-4.6067095874042874,-3.7516382257724659,0.0077237354875591977,0.26200057539382166
1,0.001,7425,0.010189131531564879,-0.53598851584469054,-5.1450111699094787,0.098882084761142075,4.193462375774601,-0.42950062620092577,-0.0020164485848758137,0.11056739459469464
1,0.001,7426,0.043500721848383689,1.0990305667158211,-4.19057132139163,-0.39368594022425818,4.4863545718914617,1.1851701569355251,0.009786204462159092,0.21050216554515105
1,0.001,7427,0.062192440424618758,3.1565176686664516,-8.2205625610234474,0.04176952722468244,2.7377497384898763,1.0592709093795203,-6.1389569908848918e-05,0.26657732127385625
1,0.001,7428,0.042853141051278146,-0.075204746307933265,4.1894329677068551,0.18049385939029891,-4.8507156141880827,-0.09127864375667627,-0.0049716489690050016,0.20855942315383444
1,0.001,7429,0.057062094922191435,5.2162787816724121,2.6281174275301931,-0.090283929072845354,-1.9012538075587473,3.7597680939196021,0.0020504419145371726,0.25118628476657429
1,0.001,7430,0.075123420899512114,1.7224637066266895,3.9017671937292269,0.31554698270544401,-5.0125413301696788,2.2107394822731079,-0.0076263251293355204,0.30537026269853634
1,0.001,7431,0.077376218868467933,-4.8342467012560775,-6.3526168766233795,-0.29718231962560399,3.0348642354797453,-2.3030170443903875,0.0036584301261198601,0.31212865660540379
1,0.001,7432,0.043468236817855693,0.046279056476528468,-2.7140780527889059,-0.28288411737697933,6.8735471387629294,0.1162404017594959,0.012144104884680939,0.21040471045356707
1,0.001,7433,0.066380737890821606,-2.0489856279557412,-3.0467299342565073,-0.23064362733279972,4.5096582878350508,-3.0317803457779284,0.0050874964039122486,0.27914221367246483
1,0.001,7434,0.017855535677478107,5.9607161985243948,-7.5073882886908976,-0.32955112870308495,2.1850921711481894,1.741415535092927,0.0023159271092712337,0.13356660703243434
1,0.001,7435,0.013211945292050199,-1.5083179642244393,-8.9235065602455119,-0.09063850779673302,3.5866031133022198,-0.60267004660691503,0.00048542330295140378,0.11963583587615059
1,0.001,7436,0.07404842360961969,-0.91067565351710211,-2.4735966248929184,-0.18339287050715891,5.6383492685562588,-2.0743325436435081,0.0081453725558903161,0.30214527082885906
1,0.001,7437,0.032665483694124385,2.2832083897575393,-0.26516023532575833,-0.28767572987413648,0.7780345973899162,6.6610072852786688,0.012208881848701612,0.17799645108237316
1,0.001,7438,0.019703885142504329,0.64681002723439829,3.4296791682726586,0.37910291649181149,-5.1514040832571704,0.967678039688178,-0.011781412680194588,0.139111655427513
1,0.001,7439,0.072586796363038289,-6.0609729464874587,-5.1174470449807918,-0.16968044787452047,2.3781894158055463,-2.8112309905135047,0.0013628579286849953,0.29776038908911484
1,0.001,7440,0.061836957230496779,-0.42034850342211977,6.2038286353338492,0.10650637315056324,-3.4630376578896205,-0.24154344063989933,-0.0031320942456757647,0.26551087169149035
1,0.001,7441,0.078323932531136384,1.927665383216534,8.8015823227587635,-0.31447604700177106,-3.4487736203018255,0.74899563193418484,0.0027590921065073458,0.31497179759340915
1,0.001,7442,0.070414935084087943,7.858313567832016,5.5558248626764222,0.044791437035249529,-1.9784407251269225,2.7859164295276355,-0.00026880313503175414,0.29124480525226382
1,0.001,7443,0.051665209547725618,0.68610835305452567,7.6944392798465033,0.2305992541807026,-3.0717124289168489,0.27027081972264655,-0.0029373364089141196,0.23499562864317686
1,0.001,7444,0.060069935926416948,3.0764804887849357,-9.3052653540660231,-0.28337320107902736,3.399414999471797,1.1321527218924092,0.0053252309512658415,0.26020980777925085
1,0.001,7445,0.013589918024539207,-8.1973245564616164,0.23320952146275925,-0.37416686557872214,-0.088501116367528193,-3.3175680964757195,0.0041110376194884472,0.12076975407361762
1,0.001,7446,0.048844114476755823,1.2767313429545173,5.883703961925022,0.027203171492002555,-3.7110505727364247,0.80129552406801619,-0.00038833915363666559,0.22653234343026746
1,0.001,7447,0.070483042797850393,1.4875926443035572,5.2926043595026142,0.10109787237369279,-4.5663719614735552,1.2786026784117259,-0.00091019290982109681,0.29144912839355119
1,0.001,7448,0.067779221123921207,-1.5660504053589877,6.1738094244024904,0.25881520253574042,-3.8759787763541591,-1.0082452526903429,0.013690916000174077,0.28333766337176364
1,0.001,7449,0.033040347415432263,-2.2842415611267803,1.2507356231008468,-0.37802236830547048,-2.5521449252506998,-4.6755982084509675,0.01903707409424844,0.1791210422462968
1,0.001,7450,0.02512870513220869,-3.0530710048004015,3.7848053055649484,-0.29573518072152799,-3.7512251019296841,-3.0296052995220406,0.006924966892466594,0.15538611539662606
1,0.001,7451,0.0052984103271288404,3.7365704174379526,0.66173172466615238,-0.1591882855233489,-0.96828900416166863,5.4494754104912433,0.00348250769175561,0.095895230981386526
1,0.001,7452,0.052884404149935123,4.9366166533849434,5.786373339225797,0.044628023617628632,-3.1243134998104174,2.6588929350879309,-0.00070346870826204705,0.23865321244980536
1,0.001,7453,0.060308048016402015,6.9443545156926403,-3.6923702226288841,-0.037771562499145664,1.8805870973269847,3.5472099232678311,0.00048709785419852753,0.26092414404920605
1,0.001,7454,0.039925723584448215,-4.3318983879454755,3.7220656663247316,0.38762561558708986,-2.4582055439816264,-2.8703512375193876,-0.0070574784385575478,0.19977717075334464
1,0.001,7455,0.0062358309259398434,-3.9574704631158113,-1.0582440301768195,0.076774742903917045,1.351936393418689,-5.0401406506192989,-0.0021291147187034558,0.098707492777819539
1,0.001,7456,0.07389818733994119,5.5896421444229638,-4.5876290023142108,-0.22271820775728035,2.2810312072963717,2.7869182987400527,0.0027493167797884191,0.30169456201982359
1,0.001,7457,0.0089762471074278267,6.0322021912379862,-1.3042013859512864,-0.16546940326401027,0.79356607068249685,3.7007333100128696,0.0032548844411491255,0.10692874132228349
1,0.001,7458,0.063011849776691345,0.460060372796401,-7.1228453470524133,0.17529296218440013,3.2109956471025485,0.21354757098550678,-0.0025668611660361546,0.26903554933007401
1,0.001,7459,0.019116356951367638,2.3324634400340907,-3.5020529767413824,-0.049549275220036298,4.4676597412830681,2.979213366706484,0.0011149961030460056,0.13734907085410292
1,0.001,7460,0.055838064020786872,3.634603270246199,-6.1292131159278407,-0.1023257165522836,3.531297810124796,2.0946197453585449,0.003399287692307146,0.24751419206236061
1,0.001,7461,0.071750157972557238,-3.0278318564298989,-4.7172309055714052,-0.1578108449201702,3.7486216754855097,-2.398958720695,0.0025922086593311868,0.29525047391767173
1,0.001,7462,0.031403613833778821,0.042788087145891787,7.0123503583028413,-0.29921959861146546,-4.268240987984222,0.02179302231414355,0.0042750118383843251,0.17421084150133648
1,0.001,7463,0.014623924604169908,7.3457833230461835,-2.0121856357313694,-0.18360434080322277,0.9576648711941681,3.5130198062620659,0.0020623035086334055,0.12387177381250973
1,0.001,7464,0.063561205659526332,-5.1757143298458361,-8.0322693739392381,-0.3935855119549207,3.0997430744992034,-1.9918526529103031,0.004454488703245895,0.27068361697857901
1,0.001,7465,0.069823230111854623,7.5116211954408678,-0.59554585360441203,0.32393969617098284,0.24913029559549241,3.1953603789834548,-0.0049820994115008727,0.28946969033556386
1,0.001,7466,0.066433211571285469,-2.0631219086758503,1.3432438966988196,-0.060924551095247553,-3.6214928949043559,-5.5598520977189851,0.00717555670117297,0.27929963471385644
1,0.001,7467,0.054929966438672144,-2.8262118539202956,-6.2586164151730594,-0.39406523264237708,3.988036423670295,-1.7953120102273024,0.0060608620318556442,0.24478989931601644
1,0.001,7468,0.073785703096245561,-2.2608414948611522,7.6179958600257276,-0.39624277674755587,-3.8268381755804275,-1.1413129950850955,0.0038752606535272563,0.30135710928873671
1,0.001,7469,0.038271500350474663,-0.60022933786760413,3.5483392665165749,-0.16355636101137067,-4.8727179086683563,-0.83251503160928075,0.0066705287263767142,0.194814501051424
1,0.001,7470,0.020363629503292933,0.54584345058987749,9.203420154331301,0.39619151139417719,-3.0770499849639874,0.17678539975054605,-0.0034194466941629871,0.1410908885098788
1,0.001,7471,0.037262417037478471,0.5044044027041773,-2.0598162950693335,0.076656187767370737,5.6943210591980318,1.3883596284301052,-0.0054230558301196887,0.19178725111243541
1,0.001,7472,0.031138035022913159,-5.0143832684632414,8.6056602127621868,-0.24037546948572749,-2.5363261712307477,-1.4871907281546719,0.0019518947300115501,0.17341410506873947
1,0.001,7473,0.078298205754509312,-2.5964981902646449,-0.44879364855725096,-0.25654857962805278,1.0697805650302876,-6.1803237962790041,0.01044605526084095,0.31489461726352797
1,0.001,7474,0.046886402519969526,4.2067847587216134,2.3493022233695728,-0.010635118837549175,-1.9349023570474859,3.4519584815622157,-0.0011413317771455367,0.22065920755990859
1,0.001,7475,0.04168292034651349,3.0168060923972462,2.6499845161463735,0.33734233690617715,-3.6129179861933207,4.1069151363774363,-0.0087663433073184773,0.20504876103954048
1,0.001,7476,0.07230594935315629,-3.9400054591015472,2.9156520067354839,-0.22862950179646305,-3.0093763180453426,-4.0717863016214695,0.0045291348719081557,0.29691784805946886
1,0.001,7477,0.03746986839116212,-6.2948035460280387,4.9613177143812281,0.13901343801291974,-2.0510172464141312,-2.6138712866892377,-0.0016775337321985097,0.19240960517348638
1,0.001,7478,0.051243180784214103,-3.1214809425663486,1.2552265913308707,0.065520772751458622,-2.1182197209996771,-5.2599991688243071,-0.0029163006315969407,0.23372954235264232
1,0.001,7479,0.069710402457077103,2.1396769655507089,0.54729283349505342,-0.31482982999236481,-1.5619538361914431,6.1463992199905402,0.016136124737925146,0.28913120737123132
1,0.001,7480,0.048556047627000658,-0.67030727644632637,7.2950155350705961,0.1645346795669349,-3.265498411244574,-0.31022988543284946,-0.0026648389605900343,0.22566814288100198
1,0.001,7481,0.056903380307549656,2.0454866400158132,-2.9682924490874871,0.16823404635645761,4.1550158251980829,2.8707666259518492,-0.0046094493007249118,0.25071014092264898
1,0.001,7482,0.037527909912247893,-2.8650470792770326,-8.0190885238260563,0.28230576230553733,3.5341470704487641,-1.2594025497183414,-0.004468433646780819,0.19258372973674368
1,0.001,7483,0.036059079639294458,-0.67607347145571828,-3.7978864884004895,-0.21488192983046228,5.3460095610377429,-0.94585894329537923,0.006439665755730792,0.18817723891788338
1,0.001,7484,0.023340011980402264,-5.155345664971577,6.0605569509421526,-0.23839770963069623,-2.9953302521447895,-2.5597779740683309,0.0038602807501668416,0.1500200359412068
1,0.001,7485,0.025840708783713227,-4.2529846210273652,-7.1666930926944641,-0.30095274373322395,2.84333490843935,-1.6809801053882818,0.0027886625818986303,0.15752212635113969
1,0.001,7486,0.067275282550143464,5.9837440784296616,1.3763396680172102,0.029700661102204418,-1.0382921875588476,4.4999144557815063,-0.00855364342752888,0.28182584765043039
1,0.001,7487,0.03414404225912758,-4.2781707656824945,4.4088834501455541,-0.040196256806933756,-3.2760251510677176,-3.1936142503524634,-0.00024520499395107607,0.18243212677738274
1,0.001,7488,0.0098470506649375074,3.9747899178998005,-2.4511871213805088,-0.35785017947619885,2.1325072632265125,3.4667902392662295,0.0073125716947635673,0.10954115199481253
1,0.001,7489,0.010954575890181445,-8.2731119831119972,1.1532699736287995,0.33826820284878495,-0.44016791146797768,-3.1936707606168353,-0.0042284073297542179,0.11286372767054434
1,0.001,7490,0.025534669382189328,-3.4957590477991975,1.2209556481334389,-0.085215755310172059,-1.7038306673723156,-4.8959439553361035,0.0093001997888860714,0.156604008146568
1,0.001,7491,0.055928747879614563,4.3986897745557334,3.9172998198519049,0.34092819280784065,-3.1236513853969514,3.5011708882828527,-0.0056911521199828835,0.24778624363884369
1,0.001,7492,0.011174096887740967,0.73393208072851268,-3.2502499407439713,-0.1632849412342223,4.6110101422784746,1.0486575186960263,0.0057375362888129593,0.11352229066322291
1,0.001,7493,0.017512851830730057,-5.9308450010703364,1.2948665395019221,-0.069336780552741173,-0.87254216437336896,-4.0254886530517835,-0.00020520038910067857,0.13253855549219018
1,0.001,7494,0.029072531303962368,-5.6966829280992535,-5.4793218280598266,0.3125740773265272,2.5595474927117365,-2.6546070807778044,-0.0033982967190895838,0.16721759391188712
1,0.001,7495,0.056511606808589965,-8.6413430784928824,3.9416645965268957,0.058070462201401531,-1.4084196486480776,-3.1045148222579546,-0.0019389139268481223,0.24953482042576991
1,0.001,7496,0.032846303229655871,-5.7323402993978618,-5.5357189327794147,0.049008960931315126,2.1591198200145909,-2.2295851359553112,8.18104542346298e-05,0.17853890968896763
1,0.001,7497,0.030448359999426088,-3.6456391622138877,-2.7867000861773508,-0.24538086965233663,2.7607270946510196,-3.6033957302645616,0.00784226418590021,0.17134507999827828
1,0.001,7498,0.053082361430864589,5.7618964799472971,7.200440767303677,0.29888742179452871,-2.2513788868441642,1.8140459394941084,0.068404970521557473,0.23924708429259378
1,0.001,7499,0.029262495098051421,9.0230971522853949,1.4337811182801843,0.23663862050819545,-0.59966372685253344,3.7250144217224919,-0.0027780500056460026,0.16778748529415427
1,0.001,7500,0.059655304587824427,4.3886916280245343,-0.86853289238081,-0.33647006439779054,0.80468679924269415,4.0877105854761568,0.0091959402151050029,0.25896591376347328
1,0.001,7501,0.062095714297451914,4.4071412706284949,6.4155721789759284,0.22610221052863155,-2.6721148060458031,1.8298722514311081,-0.0027750344123359874,0.26628714289235572
1,0.001,7502,0.021406591200950332,-4.2108014776651652,-3.462499447883665,-0.35086741583584707,3.1289953207735453,-3.7995787884343772,0.0081350087649394946,0.14421977360285099
1,0.001,7503,0.013495130272525276,-3.4424755125396391,-9.0719227634761843,-0.080984864780577939,2.618181927144247,-0.98768161750935857,0.0010779179827402549,0.12048539081757582
1,0.001,7504,0.052999392251572748,-5.8216866757385786,-1.1697891256066537,0.025280231455661807,0.8813805381893608,-4.3663415109778656,0.00079934777136108259,0.23899817675471824
1,0.001,7505,0.029041452390065191,-3.9844271824165398,4.1843963484909494,-0.20540044913908378,-2.7295494335999577,-2.608044748580904,0.0043109181159229383,0.16712435717019558
1,0.001,7506,0.05166917657944374,-1.9964787813351501,0.77436977279478458,0.36641741720115367,-2.7777136552518784,-7.126958887439045,-0.015412643616371798,0.23500752973833122
1,0.001,7507,0.073847920036581222,6.9164808637814348,-1.6785972147554136,-0.26205293342394892,0.86308756060869996,3.5679858699475067,0.0030968477173011523,0.30154376010974365
1,0.001,7508,0.077563006608802526,0.52842555058319007,7.8534143017627418,0.021355527848068424,-4.0806783717950852,0.26934019275355503,2.9751401799085323e-05,0.31268901982640757
1,0.001,7509,0.051227645667256995,1.165750105736209,3.5798370140152378,0.13053985746929292,-5.1157824373016165,1.6683672103050273,-0.013151254843106355,0.23368293700177098
1,0.001,7510,0.0086330492687970248,2.9546811735439706,1.9775700389341799,-0.054704794049462539,-3.1937930579201987,4.7671156603825953,0.0008820139008341414,0.10589914780639108
1,0.001,7511,0.065001554931263306,-1.6243630652492713,3.8351003484540769,-0.37572488614162425,-4.4154788750715115,-1.8753249848415421,0.007330916217798451,0.27500466479378993
1,0.001,7512,0.059771149294318295,3.8216980007099384,5.6978484222327195,0.39259441888157731,-3.436409842246622,2.2977223888003171,-0.0068455983942593522,0.25931344788295491
1,0.001,7513,0.043278584112850849,-8.3540714860668146,1.7645031426511308,0.12753436508577939,-0.60440953193275526,-2.8913322421808521,-0.0036244897685359131,0.20983575233855256
1,0.001,7514,0.066298638591753029,-5.9283869913610765,-3.3718679459178111,0.18136064429117546,2.0000463562104871,-3.5049398418700375,-0.0020740418151636198,0.27889591577525907
1,0.001,7515,0.025907742441260661,-9.1145686510204964,1.6230099335418395,-0.29868203152333916,-0.50043776504125548,-2.8429207818336422,0.0028968589063374725,0.15772322732378199
1,0.001,7516,0.048403572246809516,-2.9797961191646043,1.6911007818439707,0.16578057119180462,-2.367496563735199,-4.2069732744429764,-0.0044628836762288489,0.22521071674042856
1,0.001,7517,0.073109404266748473,0.33272325311001621,-2.5666024481508374,0.382195183405657,6.7037258162895386,0.86794875672141303,-0.013089500244658856,0.29932821280024541
1,0.001,7518,0.012665581981884579,-1.8141752124168433,8.5627827294457415,-0.16301252211392497,-3.0066623630442417,-0.64301229736231535,0.0022475161229265619,0.11799674594565374
1,0.001,7519,0.033415044149619468,-4.2949016306593295,-2.8768505784666698,0.11257724083176557,2.1408448102941993,-3.1777623730377629,0.0021146640282212127,0.1802451324488584
1,0.001,7520,0.044661450710765667,0.82945283093958855,5.6171897558195845,-0.26090943671743477,-3.8586559333222983,0.58073502663839471,0.018373660397336469,0.213984352132297
1,0.001,7521,0.06360268693420254,3.6831977528726605,2.123082026079735,0.39963550978111312,-2.1081515574669139,3.6510024117541673,-0.0090642694093164555,0.27080806080260761
1,0.001,7522,0.047645918525869968,-6.7817613178718679,4.0420529098213729,0.29892071840701434,-1.6350802259284145,-2.7556730954728961,-0.0034207324885755603,0.22293775557760992
1,0.001,7523,0.078969509697664544,6.1326957656124028,3.5345857830550869,0.15928790053271502,-2.1431173399602366,3.7112377903259777,-0.0016824767629877984,0.31690852909299361
1,0.001,7524,0.056034786126876485,4.9485488666994852,-0.63939970481836672,0.34131735457334761,0.51177124683498332,4.0222997136183434,-0.0070518146148863484,0.24810435838062944
1,0.001,7525,0.065727755201978461,-6.1032395006188231,-3.2925142360840893,-0.037111944260713473,2.0285712471867603,-3.7483368701374906,0.00072669619301698649,0.27718326560593537
1,0.001,7526,0.028768779282528693,4.6650029757528229,3.7460070136093089,0.37545188349276587,-2.2482609434259162,2.7897562188950191,-0.0058100421466026403,0.16630633784758608
1,0.001,7527,0.07356963274122004,3.0265008040154138,-0.20758519278300119,0.24584405085136682,0.44024359441734995,6.4256998647451145,-0.010460661916155949,0.30070889822366009
1,0.001,7528,0.068603881564060665,7.6096971980148496,2.9754190529390345,-0.23202528226837735,-1.1010292510442188,2.8202166083728692,-0.0028504049425370666,0.28581164469218201
1,0.001,7529,0.02801916845612543,0.54452727401708034,5.1554504034008986,-0.31546803371667015,-4.4065939214834913,0.45799884737762608,0.0058963836886371445,0.16405750536837629
1,0.001,7530,0.062535574465414648,8.5171306574643797,2.4883700428635382,-0.25739905778408395,-1.0334959145494091,3.5168803100160066,0.0030892965917913066,0.26760672339624392
1,0.001,7531,0.056007962590542498,3.5050515935378805,-7.5616895632941716,-0.0084116970368827374,2.9255953852945078,1.3588929071340423,0.0023236594922224777,0.24802388777162748
1,0.001,7532,0.049008684109988779,6.5981895240621169,-6.3239302629296628,-0.35669106072154977,2.4777325055530581,2.5994811533500015,0.0019843439983291185,0.22702605232996634
1,0.001,7533,0.020235313687012174,5.5071542240036955,4.2894132407990737,-0.32519382745901143,-2.0071836271220067,2.5682629373428814,0.0041163481775901402,0.14070594106103651
1,0.001,7534,0.019491437063008678,2.2033877653136793,-2.9109628244359489,0.12210047762322454,4.057456769175424,3.0826996742861117,-0.0043736128195803747,0.13847431118902603
1,0.001,7535,0.029011622548813756,1.5715741307115212,-5.5737870829973364,0.084105539565204265,4.2272695074213349,1.1981694589760858,-0.0013164987597560534,0.16703486764644127
1,0.001,7536,0.060478787691632001,7.6425416065709157,1.7164239427503123,-0.15026376272807737,-0.84243937496624521,3.7220762555996916,0.00054142850147677671,0.26143636307489598
1,0.001,7537,0.029877685346056646,7.6396139041322231,-4.9177408015796651,0.16544173186651215,1.5782118585923877,2.4678544395755022,-0.0021223045140136999,0.16963305603816994
1,0.001,7538,0.042499482046386976,-2.5234171639840044,-4.0536554537927225,-0.040599148429028856,4.1473988302415714,-2.5715491539058526,0.011377827739881861,0.20749844613916094
1,0.001,7539,0.054643568468988726,-3.8892105572142444,0.37999177896426301,-0.3308992663563754,-0.49557346844356887,-5.1224712929723246,0.0099765074013509064,0.24393070540696618
1,0.001,7540,0.04333138293314704,-8.5305535621734556,4.311735592960753,-0.37439069418395876,-1.6318548795202652,-3.2403787562755348,0.0034962816962524033,0.20999414879944112
1,0.001,7541,0.077525433542280392,-3.894102207048717,-0.59228330795113293,0.012803638568422749,0.79967378881146811,-5.194039570900971,0.00036161461512360723,0.31257630062684116
1,0.001,7542,0.021534943765546342,-3.9797782131351944,8.2279159404287139,-0.15986961538570663,-3.3128285252267511,-1.6083257059569331,0.0023334548853501335,0.14460483129663904
1,0.001,7543,0.025118786268545832,5.9531334467716031,1.9162114703858311,-0.059801844358270365,-1.3630737704440248,4.2159579844227402,0.0010276414557620433,0.1553563588056375
1,0.001,7544,0.043463305245499004,7.9378303410728002,3.9057662454872575,-0.39974308259457803,-1.3666580495977192,2.7661740298010082,0.0047014761204906786,0.21038991573649701
1,0.001,7545,0.047225737184838537,2.4260190757826421,0.010510103651879961,0.34729454070487153,-0.024863028864526779,7.2066218898351968,-0.0125254010847748,0.22167721155451561
1,0.001,7546,0.048503080720137967,-5.7264541794664652,-2.253894399473046,0.073509550114916597,1.3907294678061632,-3.52330157317799,-0.0016222413915179942,0.2255092421604139
1,0.001,7547,0.051293478190465668,1.840340104933029,-1.6650278164319992,0.15011630026933664,4.0140367241970383,4.4407154617472253,0.0045073018347737501,0.23388043457139701
1,0.001,7548,0.065887790593071482,-2.3407109526304581,-3.5999603572209327,-0.045543294405656631,4.1108303321346087,-2.6664144536321324,0.0030628799108235356,0.27766337177921446
1,0.001,7549,0.020679732775285245,-2.9769119007039238,-1.4212015385292618,-0.34205523267955873,2.2058923573856495,-4.6115564374946461,0.010209262924748138,0.14203919832585574
1,0.001,7550,0.020474829190758725,4.3663420480522808,-3.1009516431008768,-0.39018296386032358,2.8427820858353527,4.0078236054341794,0.0066687287733935285,0.14142448757227619
1,0.001,7551,0.035363081553104657,0.18434335096785553,-2.6029008413159338,-0.22974149660744142,6.2775613143178566,0.44569531245317273,0.01446673841419472,0.18608924465931398
1,0.001,7552,0.074066986253166517,-4.2059320893080301,4.8763564646699002,0.39543649635080663,-2.8200246552307715,-2.4390940021335394,-0.0055698795079777283,0.30220095875949954
1,0.001,7553,0.041033537824289146,-4.3290759342708167,1.9647952652121534,-0.12797381185899956,-2.0636761900188643,-4.5644879216838889,0.0022697412195287641,0.20310061347286745
1,0.001,7554,0.055869190821688425,7.0051492724230853,-1.7600096464055801,0.050033735112405081,0.89511633163725279,3.5813838692739925,-0.0024651348942027326,0.24760757246506526
