step,time,id,mass,x,y,z,vx,vy,vz,radius
14,0.014000000000000005,321,0.042632573826214069,2.0168344613792177,4.4494216102044613,-0.063210851710663499,-4.708967392591628,2.1450431350073211,0.00013168721339272636,0.20789772147864222
14,0.014000000000000005,322,0.009274913653029862,-5.5863789552043341,-3.6718235204757228,0.22108440390293038,2.2618932346666285,-3.4437395851492787,-0.0080679036529449754,0.10782474095908959
14,0.014000000000000005,323,0.039041016782571089,4.7166089933081725,6.3000846142163285,-0.091381356850433706,-2.7693655381958604,2.0587103123722645,0.001679393841024951,0.19712305034771327
14,0.014000000000000005,324,0.0053696844864205276,0.71401569246034224,-2.4440045282965537,0.15731776826065449,5.4049341027375242,1.6205393418976091,-0.022193378924000452,0.096109053459261587
14,0.014000000000000005,325,0.050121924471573411,2.2494506168345998,-3.086848250330033,-0.21922082290972694,4.4425035623854052,3.2366449072949837,0.020214579147124181,0.23036577341472023
14,0.014000000000000005,326,0.045651301399272454,4.1597901957144305,-6.8462625795701815,-0.13599076682264907,2.5845293899595809,1.5911702917681303,0.0047514868582343769,0.21695390419781735
14,0.014000000000000005,327,0.021312810953987585,6.243872070074528,-2.5087373462073561,0.076777598815412282,1.2209334174589386,3.0929893411637499,-0.0016892765677349734,0.14393843286196276
14,0.014000000000000005,328,0.076517241893483509,-5.2937388038137936,3.466926253566049,0.36083646391953894,-1.892580870458445,-2.9212869511353299,-0.0069781835736708164,0.30955172568045053
14,0.014000000000000005,329,0.075922704864991572,-2.1881535864779962,-0.64088226507472179,-0.31150223504655533,1.8379924049142002,-6.2921973584197026,0.04609377724838435,0.30776811459497472
14,0.014000000000000005,330,0.066170822709298097,-9.3159306159729702,2.8748484759177924,-0.07536744550888283,-0.98347279975413637,-3.2319577835805653,0.00023481096403473931,0.27851246812789432
14,0.014000000000000005,331,0.061810313187263426,-5.3995492289764311,-8.2491431434022555,0.087343416532507906,2.2934288695077791,-1.4849668065063599,0.00082330988175798416,0.26543093956179026
14,0.014000000000000005,332,0.023772339627151823,0.42962334290999232,9.5518557279351004,0.35622443261625575,-3.5733444198960336,0.15821565210884964,-0.0048520741072919371,0.15131701888145546
14,0.014000000000000005,333,0.073673525697019376,-2.1860071691371634,-4.4636813943596083,-0.012043419199124826,3.5463038407966376,-1.709181863487002,0.00046226502979691592,0.30102057709105812
14,0.014000000000000005,334,0.014488407127128677,-4.8663319747083982,-6.6573371671227424,0.094444143073319775,3.1178079053675898,-2.2734685816437157,-0.0022113687260877607,0.12346522138138603
14,0.014000000000000005,335,0.066093884490222909,-7.6752255341015188,-5.7748012096744485,0.22987673903568751,2.2478436381442863,-2.9316806605077348,-0.013011365104167045,0.27828165347066874
14,0.014000000000000005,336,0.047993506502036883,-5.0114880657335403,-3.1718625338686013,-0.091751561749251656,1.9184713893473226,-2.9900861393479872,0.0023301560279296255,0.22398051950611064
14,0.014000000000000005,337,0.0080979763807150704,3.6530806859716094,3.9470353370130367,-0.11449003311914185,-2.7066535598228012,2.4809812655511339,0.010118035558941625,0.10429392914214522
14,0.014000000000000005,338,0.074295100957440005,-3.6827670904113439,-1.4005247303645274,-0.051716152129845282,1.5687367323653736,-4.0348202837403724,0.010894777562319373,0.30288530287232002
14,0.014000000000000005,339,0.050897732219303458,6.3119826630303653,3.7484075224590545,0.21219361931921063,-1.8417988582125671,3.0770439798387774,-0.0035858687169233994,0.23269319665791038
14,0.014000000000000005,340,0.013028194673228632,2.791909516563436,2.837733430755399,0.049632025297640221,-3.5734511167461891,3.4997262765387824,-0.0031168885074509649,0.1190845840196859
14,0.014000000000000005,341,0.058838950387138579,-3.5392938586601894,-1.2399957334824243,-0.3916428842731261,1.5868337523555962,-4.490308404753435,0.034719311339652836,0.25651685116141576
14,0.014000000000000005,342,0.033326046238034993,4.8463313602799785,-7.1630927071028285,0.26141577551474027,3.1861189862577923,2.1609734837523442,-0.0033120814752443752,0.17997813871410498
14,0.014000000000000005,343,0.035309116322379146,-3.6678591255129094,-2.6733192572207893,-0.070013946349850475,2.5070804253183998,-3.3581049629230098,0.00013838671368313229,0.18592734896713745
14,0.014000000000000005,344,0.050630122707538923,-8.6504644713545762,-1.3107432815736348,-0.2593329205866603,0.49581487649218969,-3.1998623874212835,0.0037964721874659594,0.23189036812261676
14,0.014000000000000005,345,0.076709723533984989,-6.2010089844527219,-2.1408760397195179,0.31845114929861046,1.108321779872953,-3.1385781682780749,-0.011209867819182396,0.310129170601955
14,0.014000000000000005,346,0.0084257813385933689,0.50349705173636161,9.393257962978975,-0.26479279059344696,-3.5984013634856109,0.18615101858589275,0.0040581877627503832,0.10527734401578011
14,0.014000000000000005,347,0.029374920026630755,-4.969974899270647,1.4422456821680143,-0.15097034856886016,-1.184974559220737,-4.1324629834668807,0.0049549610691227743,0.16812476007989227
14,0.014000000000000005,348,0.049322680987401481,5.9939641607125829,1.5916928828490047,0.38106029535967151,-0.93901995964222185,3.4760766982128546,-0.009489570168346749,0.22796804296220444
14,0.014000000000000005,349,0.0079301907152049111,7.1533665507134225,0.40503141802264714,0.21113102015297711,-0.20572384705632657,3.4775445322470393,-0.0028070198465505948,0.10379057214561474
14,0.014000000000000005,350,0.046368169716019064,-1.3657024906836819,-2.3733225524016799,-0.25793449079107916,5.1457329038266817,-2.9624564421517667,0.030132819561600244,0.21910450914805718
14,0.014000000000000005,351,0.043595698285558149,-2.2470361085356862,-0.25474699640917536,0.11391514284768393,0.70485693211291156,-5.6371016797099678,-0.02236589470072195,0.21078709485667446
14,0.014000000000000005,352,0.039431486162797062,-4.8646842496880591,0.50643447402620057,0.0049434727459611201,-0.4922641658807842,-4.770819218574565,-0.0080711908927955447,0.1982944584883912
14,0.014000000000000005,353,0.0072410853445567004,1.5817449444215477,4.7013751332362483,0.097416399855590058,-3.9059615707865869,1.2957338867704753,-0.0048728242359638062,0.10172325603367011
14,0.014000000000000005,354,0.075319296253876802,-1.7026547586607383,-3.6912223068569583,0.21897749906239117,4.1878083898744309,-1.9028605985484768,-0.013685374890190742,0.30595788876163044
14,0.014000000000000005,355,0.057974566476234189,-5.8821213212103949,4.2369308648601152,-0.16047514896515355,-2.0178565579839289,-2.8215902841982654,0.0033372420161629918,0.25392369942870258
14,0.014000000000000005,356,0.046421555424820654,-4.6442687352364223,2.3475440380156138,0.28430932023175715,-1.8963322543352117,-3.7844698435807436,-0.011964465929576262,0.21926466627446195
14,0.014000000000000005,357,0.032470620855095174,6.0859166266403673,-3.5853860321043256,0.16901299639583495,2.1847788369209451,3.7099903558740546,-0.0053179165724926061,0.17741186256528552
14,0.014000000000000005,358,0.070939441897544531,-7.1646481584286219,-3.8759528419431337,0.22383063120677771,1.4797669280889012,-2.7080577039581355,-0.0042454588622877886,0.29281832569263361
14,0.014000000000000005,359,0.070940549912496181,3.948088660300014,-6.0409492453837998,0.36987059675495321,3.0849072984680204,2.0284564661528113,-0.0085716494309478163,0.29282164973748853
14,0.014000000000000005,360,0.0059657944825207976,5.8307914521825213,-6.2009440051886795,-0.19627002448703357,2.8266824303811995,2.6716326896201421,0.0017099025337517586,0.097897383447562394
14,0.014000000000000005,361,0.050884364988332459,-6.7960073731318715,1.8445070828150891,0.21690124643072078,-1.0038841386598951,-3.7223944071516466,-0.019969082795834019,0.23265309496499736
14,0.014000000000000005,362,0.049383058004809355,-5.9441701110076393,-2.405145411294102,0.14678302512138294,1.3654181510822523,-3.341819711030853,-0.0013309702126126045,0.22814917401442808
14,0.014000000000000005,363,0.022622291220281535,8.8432426576391094,-4.3708783036591914,0.2640930251605173,1.6088666920029335,3.2655588341808448,-0.0039259975190393519,0.14786687366084461
14,0.014000000000000005,364,0.039929866757243568,9.6177131976683174,-1.4945073142945766,-0.18695827778387986,0.49847925284957095,3.2921788320365519,0.00153267717379782,0.19978960027173071
14,0.014000000000000005,365,0.023796607191069869,-3.5031026562729743,1.0917968106400087,-0.35303301299424622,-1.7381988356894542,-5.5158109247825235,0.030155526338871582,0.1513898215732096
14,0.014000000000000005,366,0.012393343267420935,1.8329119051528777,3.9043224845140152,0.28374602883031241,-4.3707036470817746,2.0330095432858335,-0.01438012265106707,0.1171800298022628
14,0.014000000000000005,367,0.071161751013162453,-0.59364469448299695,5.4535496854189596,0.0046334642491726039,-4.784968718499619,-0.51554981504691533,-0.00083404365591698579,0.29348525303948736
14,0.014000000000000005,368,0.030605397137641804,6.7102059130533025,2.7843734457175717,0.0044133090731785438,-1.384603293891276,3.3140900595940059,0.0053880840692033024,0.17181619141292542
14,0.014000000000000005,369,0.0057333141840402186,3.2525754547765331,-8.1651087421954891,-0.09826317541916435,2.8037534225457783,1.132789131831796,0.0012376075618524738,0.097199942552120652
14,0.014000000000000005,370,0.015829836501676235,-4.7321550628134927,-3.8430524628290188,0.31256104881411506,2.7132460106881262,-3.3243757284567836,-0.0095752954261040767,0.12748950950502871
14,0.014000000000000005,371,0.079232364951483544,-3.6520956607522805,-1.0124241819303914,-0.32522932734101412,1.4298920866216296,-5.1779107415143519,0.025778738813794375,0.31769709485445063
14,0.014000000000000005,372,0.013401102402985513,-8.1741336663173936,-0.45388305550040731,0.2042115818683693,0.21354022121762947,-3.4972273317727161,0.0030793640295539116,0.12020330720895654
14,0.014000000000000005,373,0.011179726266082284,-1.8754075625532369,2.2603613414962016,-0.35776190170613587,-4.0280019742141251,-3.3674898518941898,0.036992023765365457,0.11353917879824685
14,0.014000000000000005,374,0.064356570014471856,-3.6735621871019712,1.0074922531371155,0.070088363577776619,-1.4345276383811696,-5.2223462854926641,0.0088497848912017889,0.27306971004341557
14,0.014000000000000005,375,0.073635860370980008,-9.6458701589612748,2.1958873380264405,-0.05880932491776128,-0.65616511086346041,-2.9489050856177164,0.0008775326767496602,0.30090758111294003
14,0.014000000000000005,376,0.074904254536595674,-4.2108551737884001,-3.0136208923658381,0.26707418314267412,2.7667621649940282,-3.8587147975231311,-0.012641283463036553,0.30471276360978705
14,0.014000000000000005,377,0.013565934580485934,7.9746110993688424,-2.4306378532069637,0.13779800460580099,1.0995347342816384,3.6301571288236403,-0.0031193743878410347,0.1206978037414578
14,0.014000000000000005,378,0.028883786451700134,-1.8675633434737648,1.2757495663279619,-0.15189384030259151,-3.2668912451668244,-4.8640943444886551,0.034552912636907719,0.16665135935510039
14,0.014000000000000005,379,0.071569972549754113,2.8952988948020231,0.1439389978059242,-0.0095714805004596445,-0.31058307029418275,5.2499764586846229,0.024243641655734283,0.29470991764926235
14,0.014000000000000005,380,0.06170552694009309,1.0167953338123332,-2.22240674746307,0.17144342691405368,6.4012647795688755,2.8335096802963613,-0.065483382986498459,0.26511658082027928
14,0.014000000000000005,381,0.025447659414127976,-2.6181422681803919,8.4048232544741044,0.37716390014983325,-2.774267446398226,-0.87749707146084466,-0.0030957405885332725,0.15634297824238394
14,0.014000000000000005,382,0.010118992283539296,0.56445767265914637,4.4121507797534685,0.24681835548165637,-4.605986559466217,0.57283792391737487,-0.01048215730167161,0.11035697685061789
14,0.014000000000000005,383,0.063041634235178695,0.93698994705667882,-4.4594704631952951,-0.19449134447331221,5.1881225594298837,1.0806601534170266,0.0089588742770015696,0.26912490270553607
14,0.014000000000000005,384,0.022613422585714169,6.0550092234338599,-2.8218403074952128,-0.095623017315646319,1.4387101165777443,3.1294246456505697,0.0026536884150001687,0.14784026775714251
14,0.014000000000000005,385,0.0078108258123881563,0.022698047164102949,-9.2832138809797815,-0.038533751491278953,3.5509150057833812,0.015496671213584293,0.00017975984056861738,0.10343247743716447
14,0.014000000000000005,386,0.046473825017041316,-1.7483861564939065,-7.1189646659288703,0.1082298917796779,3.792527758116929,-0.92211837002031771,-0.0032610121655421783,0.21942147505112394
14,0.014000000000000005,387,0.061807815557956704,5.8873336261122544,4.5662777271010686,-0.24890719656850738,-2.2457155711983487,2.8733221102322584,0.010352404301393728,0.26542344667387013
14,0.014000000000000005,388,0.077293094501202961,-3.2230165763074936,-3.1293528789580027,0.31611071495009496,2.9889067215301934,-3.0513050573874119,-0.018981448119983479,0.31187928350360888
14,0.014000000000000005,389,0.032764643038860404,-7.1738152673615332,0.066760468856153429,-0.30344140497239069,-0.017490467383283706,-3.3452078466178277,0.0063916482128875528,0.17829392911658121
14,0.014000000000000005,390,0.068947548874583167,0.34395087476694108,3.0280309910473138,-0.1147000752073451,-5.2513747899221057,0.59045623965823568,0.017287641916125591,0.28684264662374948
14,0.014000000000000005,391,0.049406615823283768,-9.3892940467236858,1.1181106820646289,-0.28571884218357047,-0.42124324175230649,-3.535903332440903,-0.00055890196204185958,0.2282198474698513
14,0.014000000000000005,392,0.04570869840794823,5.0662214406807191,3.6936504605732723,0.036779557768650849,-2.4203899596827498,3.303410163441566,-0.014138631266801472,0.21712609522384468
14,0.014000000000000005,393,0.028222539453666283,2.9046549506384296,-3.9640196176317937,-0.04118792696021057,3.9249806627570929,2.8755472758210994,0.0040583762442132892,0.16466761836099886
14,0.014000000000000005,394,0.066567498845317277,2.2278335271353886,-8.1441208890491694,0.20634528444776587,3.5053457381939426,0.96573219087582918,-0.0037180556030387835,0.27970249653595181
14,0.014000000000000005,395,0.034405996281318421,0.11403128103622318,-8.2371264294860289,0.37607873486361215,3.1663997107854378,0.05586582378646366,-0.003991911002074456,0.18321798884395527
14,0.014000000000000005,396,0.012663815708167814,4.028545257153592,-0.42236431145903958,-0.23069098079330103,0.58224466109358342,5.4171282064106006,0.014523520155546707,0.11799144712450345
14,0.014000000000000005,397,0.070002723235485093,7.8235952529559185,3.6838851018050014,0.33984044442195688,-1.423424474027295,2.9972784533568588,-0.0029928282854978683,0.29000816970645527
14,0.014000000000000005,398,0.047543041636686073,-7.0948840245979987,-0.78524701950124631,-0.29054314113405871,0.42216781858606983,-3.75526901919641,0.006291781234290454,0.22262912491005821
14,0.014000000000000005,399,0.067863162014883474,3.152323586702336,6.6646385695871206,0.36342397193855586,-2.8907312898202524,1.3669034243363505,-0.014889095705623032,0.2835894860446504
14,0.014000000000000005,400,0.010256657147781944,1.727485734916391,2.683556056779846,0.059124707916914342,-4.2310273312736522,2.6827374208469248,-0.010941690237749361,0.11076997144334583
14,0.014000000000000005,401,0.032474537011989553,4.4702400752286291,-1.8949346811010681,-0.35301924396596129,1.9997583966019008,4.7100545055436136,0.019522149965389316,0.17742361103596865
14,0.014000000000000005,402,0.017275481023296214,2.1232283749162617,-3.1024742581345963,-0.10308284634856744,3.9488774272781049,2.7240506678381298,-0.0084373645601921211,0.13182644306988864
14,0.014000000000000005,403,0.025112982813704238,-5.2369217170153766,4.1365329299157318,0.025491469451122756,-2.3843988267023,-3.0322153854174432,0.0006463188742160934,0.15533894844111271
14,0.014000000000000005,404,0.019412993694298959,-4.3080789112741789,-8.6899865200839024,0.38488740394729692,3.1044137154540863,-1.5316403010930939,-0.0040036698465751074,0.13823898108289687
14,0.014000000000000005,405,0.01360107407215717,1.616366512262351,2.7682993507577387,0.15665795156325174,-4.528166729739775,2.6185861948203191,-0.018686938270632752,0.12080322221647151
14,0.014000000000000005,406,0.052242640140382962,3.8085281198577685,2.6892501809913827,-0.075908808591213683,-2.8830003346542004,4.0929781747826643,0.0088920693649698814,0.23672792042114887
14,0.014000000000000005,407,0.053273301200270559,-6.189548000855619,-3.9349140018746116,-0.018320516220753529,1.948121263738549,-3.0342551836638743,-2.7883162858755884e-05,0.23981990360081168
14,0.014000000000000005,408,0.012071607266616755,-7.2531106046920559,-4.4693319627107115,0.0090160301243532512,1.55448202467351,-2.5036308865979056,0.0022742242548022752,0.11621482179985027
14,0.014000000000000005,409,0.059782761809355413,2.6140396455494548,-5.7949263383161158,0.23483663993167303,3.3134457128918884,1.50528701186185,-0.006292727664393284,0.25934828542806626
14,0.014000000000000005,410,0.043690504588086189,0.68942621907185764,6.9989996043510061,0.17732545212535963,-3.4650809441075796,0.33145945934596499,-0.0081210269286346864,0.21107151376425856
14,0.014000000000000005,411,0.07236472129589161,-4.4150498267810017,0.013959714391842635,0.36619718489691111,-0.032629269231645032,-5.4518300805054283,-0.018715545548131613,0.29709416388767484
14,0.014000000000000005,412,0.040096032202984799,5.3100135828124904,6.2007894055140582,-0.11757572084291061,-3.0311438514838325,2.5870652652273387,0.0025530212686468898,0.20028809660895441
14,0.014000000000000005,413,0.04620112405335814,1.1186423300819104,3.0785802695204967,0.21653941224757811,-4.4706613130094253,1.5420108429718919,0.051138371102104771,0.21860337216007442
14,0.014000000000000005,414,0.026869750858936049,0.79000666985468737,5.0795338147152158,-0.37020527609317294,-4.7538866920269145,0.74197959954414017,0.0076622475350915237,0.16060925257680814
14,0.014000000000000005,415,0.011115591735553163,0.68434312852114176,-8.14184586175109,-0.26234592733214601,3.834437617583065,0.32596801815494414,0.0031276879233044473,0.11334677520665949
14,0.014000000000000005,416,0.005206850465968125,1.4801932251888157,2.7143222808877039,-0.10477753109997824,-5.0334042542909936,2.7720493677367801,0.0062967104053337783,0.095620551397904374
14,0.014000000000000005,417,0.042965125040802424,2.1897850686186433,-2.258724487006404,0.026166799028670213,3.8345420914255626,3.7480334128821435,-0.0015654385519478515,0.20889537512240727
14,0.014000000000000005,418,0.069925745321006524,3.9950868652938358,7.4727240540436801,0.092401513913767483,-3.1124819804064887,1.6499968693203766,-0.0036918291706237428,0.28977723596301957
14,0.014000000000000005,419,0.018855389884161008,1.1495181626882685,6.6090695221800324,-0.11493725748566279,-3.7762798823137054,0.64743933451080837,-0.0017670690326148685,0.13656616965248303
14,0.014000000000000005,420,0.069213844125474031,-3.3901307472661797,-1.9814581502374748,0.32508779017725931,2.5914218485107261,-4.4296501777357395,-0.020123585476303493,0.28764153237642209
14,0.014000000000000005,421,0.020128304505671078,6.3012313555627957,-4.4830068229226745,-0.1160401835069842,2.370719303804083,3.6507707228524824,0.035400049375711812,0.14038491351701324
14,0.014000000000000005,422,0.035913586820830054,-7.5722119302125224,2.4200416135390976,-0.11633874213049374,-0.94725082549494766,-3.0253653466782469,0.0027042626039802775,0.18774076046249016
14,0.014000000000000005,423,0.043934893764739212,-7.3281035738083293,-0.45836643823835954,-0.17929942891192294,0.24313290766273482,-3.8452549687051008,0.0046994056471736075,0.21180468129421764
14,0.014000000000000005,424,0.015337347778616161,3.7009838663937535,-0.69580693333866117,0.16283524964436885,0.80391194208343353,4.4293424612507959,-0.013070997272474511,0.12601204333584848
14,0.014000000000000005,425,0.010758968287193058,-4.9799838760550319,5.1679381459668017,-0.3501439420126341,-2.4822868428582159,-2.4179255023635871,0.011788373990350197,0.11227690486157918
14,0.014000000000000005,426,0.037391982222724329,-3.2868097549786275,-9.3521384961546339,0.052331190819364673,3.3766753708982082,-1.1740086485162069,-0.003901851301776327,0.192175946668173
14,0.014000000000000005,427,0.066985845928570639,-7.680548162285425,-0.3847419570818093,-0.070287416969396471,0.21217803866352059,-4.1233205468436873,0.0015786421091522178,0.28095753778571192
14,0.014000000000000005,428,0.064828394020501223,-2.6307165456923332,1.7832728805167199,0.36346324393607982,-2.6447882573943069,-3.9738085820741684,-0.032680715349276135,0.27448518206150369
14,0.014000000000000005,429,0.041736603029640107,-2.7595654422290332,6.758349171241874,-0.051256544034345257,-3.1790172339334508,-1.3136632541270119,-0.00024474997374462204,0.20520980908892034
14,0.014000000000000005,430,0.029208000323702181,-3.2225228165454052,-6.3328707455098723,-0.098209700233425234,2.8700758673543714,-1.4364835051838432,0.0053570683206298894,0.16762400097110655
14,0.014000000000000005,431,0.077429410317473787,-4.2950763823326383,2.5657670031239932,-0.28096372663278046,-2.6213887082034888,-4.3812886953704631,0.0099858696309620028,0.31228823095242136
14,0.014000000000000005,432,0.024248563272030722,9.2288006300843257,-1.2070554746663587,-0.25960104270752871,0.44574542764572411,3.4881201848386589,0.0053928681081173773,0.15274568981609216
14,0.014000000000000005,433,0.018469135829408116,-4.4770864846830802,-3.6488552136360206,0.19101787223989419,2.6795341672891171,-3.2708596052743286,-0.0072274123790783051,0.13540740748822436
14,0.014000000000000005,434,0.014032417986680638,-4.9557852417064385,-5.4134927869384475,-0.28723000496100681,3.0993535464702044,-2.8305215667677701,0.0055961007973711514,0.12209725396004192
14,0.014000000000000005,435,0.045477750316891011,4.6935408042084328,5.0548895428664871,0.10421463697538441,-3.0979088417206637,2.8749659050750043,-0.0021107778848483386,0.21643325095067303
14,0.014000000000000005,436,0.039154977101522499,-4.9994895530663328,-7.8046640695559262,-0.23067267062302246,2.741970383801795,-1.7451014820939708,0.0026648683802175666,0.19746493130456749
14,0.014000000000000005,437,0.034995941083817837,-3.633254360632622,8.9190164613923795,-0.089566393889541143,-2.5529352641699439,-1.0808123622723094,0.0044080582082953032,0.18498782325145352
14,0.014000000000000005,438,0.064215372861035666,0.97950853739964927,2.765437162621426,0.27001755743910377,-5.452917620426021,1.9405650725245065,-0.026739694086992782,0.272646118583107
14,0.014000000000000005,439,0.067410093796801532,-3.4408292922713049,3.0265949463202153,0.25625995383434952,-2.6736575658497923,-3.1044556110977579,-0.012123300336275181,0.28223028139040462
14,0.014000000000000005,440,0.044965212715738077,-1.9826665488990904,-3.0564978174498849,0.21308498808863463,4.7811085717154729,-3.1107727737478954,-0.017435546259999456,0.21489563814721424
14,0.014000000000000005,441,0.060077077180723151,-5.7450773560514925,-3.2552706362474035,0.047192592535125713,1.9854589187411733,-3.4994133436573192,-0.00011429726351814397,0.26023123154216943
14,0.014000000000000005,442,0.021592995932648282,5.7841378237847687,-1.5237835057929874,-0.064961097031871765,1.0065169372115752,3.8788724329057302,0.0013849727054030465,0.14477898779794485
14,0.014000000000000005,443,0.021707832743743476,-2.6542730833395525,-6.1435595902647293,0.33625098852315033,3.6153530632430582,-1.5540693040642266,-0.0092325034094486377,0.14512349823123044
14,0.014000000000000005,444,0.025942431244597108,2.9262034246813884,2.5399152467761286,-0.038002269879913252,-3.3886390957416097,3.8909422896693853,0.0019364360933254395,0.15782729373379134
14,0.014000000000000005,445,0.073736404646372877,-3.0827702815900095,-4.5823110305925212,-0.12115250485961844,3.2003522651172998,-2.0915558647232553,-0.0017880850095692369,0.30120921393911865
14,0.014000000000000005,446,0.071787856221144308,2.8410669851143835,4.2129017125816919,0.39925735120692613,-4.1647692562724989,2.8092465062584857,-0.016904694711414987,0.29536356866343294
14,0.014000000000000005,447,0.01612801772536409,3.4738606233112419,1.7678185981959282,0.3435481038837187,-2.4961001730699603,4.9339565191716144,-0.029697914748965,0.12838405317609228
14,0.014000000000000005,448,0.064771369524709785,4.7269732934525486,-1.0723926860822488,0.28063845975858287,0.94462875857711626,4.2467901327333193,-0.01906822242709158,0.27431410857412936
14,0.014000000000000005,449,0.038894418932133246,-6.7482301106805442,2.2954900697036118,-0.16554667122631039,-1.3569456293569799,-4.035949560676487,0.0054436740840734625,0.19668325679639975
14,0.014000000000000005,450,0.033903758903622024,2.5059812147311495,-6.9175905787823142,0.1137788365612272,3.4305951254430629,1.2522612550724781,-0.0058779460792217518,0.18171127671086607
14,0.014000000000000005,451,0.06917348942433349,-0.65057526104223495,-6.6705705113814489,0.36746902234660672,3.8970254397527708,-0.37309025831783682,-0.010280068213699155,0.28752046827300048
14,0.014000000000000005,452,0.033826529582326598,3.8486674783638248,1.8008828876946574,0.2110758525309798,-2.3390247801970179,5.0104249776159069,-0.01092139444932904,0.18147958874697978
14,0.014000000000000005,453,0.057681300522190053,3.5556262266596201,-0.37452280335957777,-0.35674869289624689,0.61823645598214794,5.7294632960093193,0.023986675736159334,0.25304390156657014
14,0.014000000000000005,454,0.064619473752619699,-7.7453891469172911,0.74595418737225494,-0.2588123608680859,-0.35878145666183664,-3.7975481176294634,0.0080935899333912324,0.27385842125785909
14,0.014000000000000005,455,0.03392945870806352,-8.2373680126591022,-4.422844082542829,0.22674530824766453,1.4432116759864266,-2.6468576249491833,-0.013238580289749256,0.18178837612419058
14,0.014000000000000005,456,0.050739771177421608,-0.83657801360705275,-9.7297019751794664,0.16925230854261314,3.6192481210562284,-0.30692844449559303,-0.00076474664207715822,0.23221931353226483
14,0.014000000000000005,457,0.019152902332153034,-2.5182062856185663,5.0597556727162418,0.17832587664769062,-4.1840980522763154,-2.0891587228134743,0.0022111209194542033,0.1374587069964591
14,0.014000000000000005,458,0.028604304481441439,8.7282028593746439,4.510057708303008,0.37002077979603204,-1.4332688946090986,2.7504079301007418,-0.002016131893491601,0.16581291344432431
14,0.014000000000000005,459,0.025314677513868702,-2.8153313819374732,-6.1086803284994025,-0.12576545550569532,3.2479308160159501,-1.4826906385317034,0.0026399541266355583,0.1559440325416061
14,0.014000000000000005,460,0.035387079220846676,2.5089639890885032,-0.91830693855601209,-0.12478047350754254,1.8670608562000393,5.2435516319448627,0.025933015352820679,0.18616123766254003
14,0.014000000000000005,461,0.061819697661641304,-0.19896786584993789,3.5606617948932309,0.15903127180585214,-4.858515447474919,-0.29350381553983029,-0.0066871646405455825,0.26545909298492393
14,0.014000000000000005,462,0.062278145519415129,4.0852067630384212,5.3695742047356365,0.36472838943844249,-3.386575653949822,2.5765492640553416,-0.0094759156002979829,0.2668344365582454
14,0.014000000000000005,463,0.026850840402148846,-2.5809744759597892,-9.3212022965660744,-0.087807294967282193,2.6665617422108592,-0.72721636743241391,0.0012863636027416214,0.16055252120644653
14,0.014000000000000005,464,0.013515527341022042,7.3424904378793014,-2.8188060428768544,-0.020219304038834089,1.286071201442951,3.3711653590299897,-0.0059008048630728128,0.12054658202306613
14,0.014000000000000005,465,0.070443476947090591,-1.3085946673672091,-1.971052250170112,0.018624656594651314,5.3410967064227979,-3.5357041567958052,0.0019153343308396951,0.29133043084127175
14,0.014000000000000005,466,0.051038587964749749,2.4221307994202061,2.4178928003100806,-0.16996076554949816,-4.0510558697059569,4.0640243796280231,0.0059986239616815137,0.23311576389424926
14,0.014000000000000005,467,0.0074992656021579595,5.8020068249372025,-1.5108573880589304,-0.3174644023409301,0.92789489957914106,3.6393801092244349,0.014314663382835945,0.10249779680647388
14,0.014000000000000005,468,0.016979675469307402,8.5680522029360429,-0.36647246146737888,-0.1700950197265145,0.14673406943743961,3.6621475665036374,0.00029531693852698042,0.13093902640792221
14,0.014000000000000005,469,0.058439235075355117,4.2173064084303276,-1.9108685814519726,-0.036161882182649742,2.0947426666807103,4.614177292009205,0.0044514947736161463,0.25531770522606534
14,0.014000000000000005,470,0.051903363352048447,2.9286239722983809,3.5707750388105208,0.34423670142714174,-3.7942154603629286,3.1135289724790556,-0.012498595127522286,0.23571009005614535
14,0.014000000000000005,471,0.04599050140615614,-0.1641097156214314,-2.9967742291607689,0.20220582368808274,5.6961161607227462,-0.30539263219195284,-0.019830695766290179,0.21797150421846842
14,0.014000000000000005,472,0.036436730070996341,5.4407329195444492,4.1754344134339396,0.2139727143412691,-2.6589914042701048,3.4755154067646346,-0.010948727705411042,0.18931019021298903
14,0.014000000000000005,473,0.059703909995849527,7.1773739355318504,-3.7556932589003234,-0.079136519120410823,1.7922713890101227,3.4394893058365845,-0.00049762262054964582,0.25911172998754861
14,0.014000000000000005,474,0.061812023288201477,5.028570718869573,-1.3284262598537537,-0.0083035622136568253,1.0952251999631675,4.2073240678102151,0.0029410873453415308,0.26543606986460444
14,0.014000000000000005,475,0.0403476639492404,0.18142323356549839,2.1250052559228529,0.38505307676224487,-6.4024999094521942,0.52717883834495272,-0.061491121174284416,0.2010429918477212
14,0.014000000000000005,476,0.0057434449635046592,-2.9186684821828175,-0.17829987871504341,-0.22031356956887718,0.35373019333190908,-5.4394881935056816,0.021817857462206203,0.097230334890513984
14,0.014000000000000005,477,0.047483262335617955,5.2300116828596783,-4.4092343215186878,-0.17601668945228391,2.565578027958991,3.064606539353397,0.0068717082145861074,0.22244978700685386
14,0.014000000000000005,478,0.047641975118557021,-4.4707463001867618,-0.03934591604990563,-0.19199065781952196,0.049776898557382182,-4.8194663463817777,-0.0042118113884446516,0.22292592535567107
